Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
5662,0.762628842,0.852938856,0.960493229,0.832315543,0.74900168,0.811305306,0.849349821,1.006353439,0.848541011,0.785568973,1.128150282,1.048709354,0.926727525,0.962258693,0.895779825,0.823421101,0.903189589,0.746562922,0.875577343,0.987604098,0.876175166,0.758575043,0.888633266,0.869833057,0.886689484,0.716836279,0.779534768,0.722067698,0.970123072,1.128150282,1.048146888530721,0.8475803003550018,0.9146786624358807,0.873634615436813,0.7734961370025911,1.023211101598404,0.9002901748366433,1.0965706440020493,1.0642127501261616,1.2013074266248742,1.0148052817488327
5663,0.707777065,0.819235488,0.902576485,0.848174503,0.711105762,0.761202557,0.779257846,0.938516578,0.807786861,0.758782954,1.056674362,0.931274419,0.893509876,0.891394681,0.833993304,0.805744798,0.856834723,0.720791086,0.811404222,0.948535222,0.816829178,0.725877302,0.840636099,0.834284726,0.81729814,0.652773869,0.717403941,0.651651179,0.899469484,1.056674362,0.9499974594965671,0.886601570937387,0.931985014880055,0.8182782478782088,0.7415415313028874,1.0058095395104725,0.9609869059063132,1.1287797493031178,1.0294250332596067,1.18752494190211,1.032992362023314
5664,0.673352847,0.751016622,0.829328838,0.854704663,0.676414277,0.715864296,0.721260172,0.886607868,0.768491939,0.66868938,0.993873619,0.815377933,0.825054585,0.820530669,0.777639783,0.746823789,0.7986413,0.700488075,0.751656833,0.882885238,0.773920126,0.694685791,0.765211979,0.814151158,0.738673732,0.61963814,0.676811802,0.637329175,0.829205621,0.993873619,0.8990972095578696,0.8880481597640519,0.9604174957914273,0.7789165695440984,0.7333264292280622,0.9972857333166487,1.0551737477408494,1.1318750123178998,1.02042542449377,1.157822655457151,1.007921645422466
5665,0.633254306,0.713151091,0.765328403,0.817389463,0.665407742,0.682683041,0.689650065,0.827588377,0.751502357,0.64587232000000006,0.951252093,0.768198832,0.774779224,0.752718217,0.732983845,0.693794881,0.756360743,0.676083445,0.71355965,0.819911205,0.745717805,0.682259394,0.844064468,0.769479803,0.669052994,0.597547653,0.652787882,0.612265668,0.746102259,0.951252093,0.8622316008309331,0.961361662503077,1.0153389520959204,0.7529055556161814,0.7347125467218396,1.0058531276975384,1.1403135544959209,1.1216667920547905,1.0182608840027425,1.1319007408910124,0.9632130020794271
5666,0.618879358,0.683305337,0.728582905,0.782313174,0.656491056,0.660770178,0.669034778,0.783643743,0.743059681,0.606609889,0.917494337,0.760506588,0.725626081,0.690669823,0.702852867,0.618670595,0.727917458,0.665761038,0.69053388,0.774776842,0.737931888,0.668828844,0.807723755,0.757840084,0.633382402,0.588711459,0.640361717,0.599137165,0.701893184,0.917494337,0.8414404471827693,1.0471885611811127,1.105351373517376,0.736267105935675,0.7385091520113815,1.017922969122259,1.184440929679434,1.0916817795680838,1.0151853439875056,1.0953906250699477,0.9252922485818202
5667,0.600721528,0.673661301,0.70935844,0.756938838,0.659556167,0.647062823,0.661063534,0.759858177,0.744414679,0.575926104,0.899578209,0.744609282,0.711710579,0.65269485,0.683449294,0.605413368,0.712312089,0.661932861,0.678632248,0.748017338,0.733260338,0.667071576,0.88040518,0.756896323,0.606141998,0.589815983,0.640361717,0.611072168,0.682828255,0.899578209,0.8456630572156864,1.1001329628523695,1.1563134564319273,0.7282832942350859,0.7525687871121253,1.0300670466780761,1.2102717335896644,1.0602568188007786,1.0234188928320591,1.0473930503652853,0.9028542823313718
5668,0.597569127,0.678838625,0.704491487,0.70693647,0.653843914,0.644888552,0.659964052,0.740659065,0.72794625,0.562880156,0.886188261,0.739993935,0.714403902,0.632351115,0.676380849,0.599521267,0.706777179,0.659882052,0.680665692,0.731604842,0.734471481,0.668264008,0.861206313,0.753121279,0.59080135,0.57877074,0.646160594,0.597943664,0.683497103,0.886188261,0.8653621343756976,1.1158718765353057,1.1916718616955373,0.7308167219769274,0.786259415266249,1.0238192930210581,1.2034998580891036,0.9500227126401201,1.0484104898878428,0.9928737111914477,0.8666874412617136
5669,0.620770799,0.677721947,0.718605651,0.709921686,0.637821743,0.651619337,0.66436198,0.733761607,0.725653177,0.564980322,0.866951997,0.749224629,0.704977272,0.627265181,0.679624018,0.618670595,0.70370223,0.656669117,0.653573033,0.71661952,0.718380586,0.661360454,0.913317523,0.744942017,0.58710239,0.575457167,0.646989005,0.61942667,0.672041447,0.866951997,0.8893831556004786,1.1200082906917845,1.1692236965491047,0.7550248732304098,0.8233021370582684,1.032247681949133,1.224113280347187,0.8881877691284273,1.072855329633328,0.9365949431391548,0.9034120951752949
5670,0.649520695,0.69721305200000006,0.724445995,0.70507071,0.64158347,0.658387935,0.671508613,0.737423659,0.740558148,0.561669891,0.844886871,0.760506588,0.722483871,0.632690177,0.670310303,0.618670595,0.702395376,0.648260799,0.659015488,0.722685007,0.730318992,0.659540426,1.020282639,0.749346235,0.588249354,0.617429091,0.701664132,0.687456189,0.702312416,0.844886871,0.924029056399561,1.1285613752228731,1.1741960981141863,0.7927551158740409,0.8794131533179037,1.0375322728850789,1.2222371670818601,0.8517697030283451,1.1342792799731793,0.8885936203128139,0.9586241563123611
5671,0.701724455,0.743199877,0.763624969,0.730818198,0.694804944,0.697411359,0.729781157,0.725299776,0.757547729,0.57345218,0.845264053,0.763583485,0.785776959,0.629299554,0.686581585,0.721782361,0.709775255,0.667128244,0.703631655,0.680583387,0.773747105,0.683891143,1.059366046,0.806915657,0.597310372,0.692536744,0.784505234,0.794871218,0.782055031,0.845264053,0.9836578100485501,1.128515932826902,1.1935311058064384,0.8440662188119734,0.9220232265693251,1.0428984554586889,1.2084015762394655,0.8278029472478099,1.1653926131868717,0.8519833465620698,1.0152614184342328
5672,0.772590429,0.797307995,0.808644287,0.760670358,0.747747771,0.761448344,0.805370543,0.722811002,0.780999606,0.620581334,0.836777466,0.834352136,0.846601168,0.656424535,0.752027066,0.68495673,0.759358819,0.697480221,0.762960393,0.684864908,0.799527141,0.718910989,0.861206313,0.869833057,0.652393337,0.766539873,0.866517925,0.855739735,0.864921164,0.836777466,1.043969414733604,1.128697581940514,1.1978407218844218,0.8892255904770279,0.9265865123283318,1.0463533641360008,1.197287838610577,0.8254676986075937,1.1739342129929822,0.8240072349703057,1.0921933671430317
5673,0.827190014,0.852126727,0.876294937,0.79182855,0.810303901,0.810303251,0.850174433,0.77315534,0.799135724,0.666375638,0.836211694,0.925633439,0.897325417,0.742207287,0.805276015,0.789541521,0.820704064,0.72619155,0.818760507,0.759434726,0.812330648,0.761650263,0.692530554,0.922369086,0.742315344,0.808511797,0.90379642,0.866481238,0.937577534,0.836211694,1.081801014072459,1.1251703061940854,1.1954740705129803,0.9137103708115852,0.9557824468700675,1.0341629060248838,1.1689674621768336,0.8233583009844256,1.1915563350941405,0.8063581294142488,1.1473642847355259
5674,0.877628429,0.890499839,0.895032707,0.831382663,0.868819657,0.857740155,0.867491274,0.821366442,0.810913778,0.702914971,0.857145275,0.997940539,0.932563058,0.840535342,0.841727014,0.844043454,0.861754642,0.74615276,0.852910415,0.814559304,0.819424484,0.790080353,0.847492837,0.945333937,0.822488153,0.809616322,0.91125212,0.878416241,0.96378437,0.857145275,1.094179373004985,1.1287546242065203,1.1912080479019473,0.9310710506195072,0.9559828746872456,1.0364872461001737,1.155983567197746,0.8342272632911008,1.1965143754652574,0.8019132141972063,1.1199455740130708
5675,0.900704005,0.926335047,0.914500521,0.853212055,0.888046263,0.912285978,0.867216403,0.861791239,0.820815681,0.734666638,0.869403678,1.047170905,0.949845213,0.919197786,0.876126777,0.870557908,0.881664941,0.744238672,0.863496289,0.862726412,0.826172278,0.804326777,0.900289721,0.971130071,0.872610497,0.808511797,0.914565764,0.876029241,0.978085923,0.869403678,1.1053428813830617,1.14130910883625,1.1480445280771945,0.9367885466733044,0.967695745946988,1.03322793941232,1.1435237927499244,0.8446810816086274,1.2015013801667815,0.8076297526684277,1.0826549700623531
5676,0.863379577,0.91273188,0.940538721,0.885489703,0.855862597,0.90723789,0.853472879,0.884652403,0.812685697,0.762894296,0.866009043,1.031786416,0.950294101,0.957511822,0.885800845,0.866138833,0.898961533,0.73494167,0.862958024,0.89519461,0.841744112,0.799243251,0.965428733,0.930233761,0.891306016,0.808511797,0.908766887,0.849772234,0.974258594,0.866009043,1.107096389449936,1.2123763063028334,1.1312412399049117,0.9207298754185543,0.9702916543325923,1.008524674925425,1.102701950462463,0.8574560824026836,1.1992719531953882,0.8209688241232915,1.0421541331820883
5677,0.832990432,0.889383161,0.932508248,0.868884439,0.843880799,0.876646853,0.846601117,0.910500096,0.810913778,0.710763898,0.839794919,0.971274091,0.927400856,0.993791484,0.861075148,0.811636899,0.892888508,0.728789242,0.859728436,0.908752759,0.829459665,0.793845927,0.78509652,0.906325149,0.900768472,0.805198224,0.899654365,0.858126736,0.977808043,0.839794919,1.1083523802323771,1.217697994637098,1.1570224283395012,0.9021205912911455,0.9715990502603904,0.9923463063370308,1.0546079358036875,0.8895167897635768,1.1964442723058788,0.8521777983854653,1.0082318010381024
5678,0.804618823,0.839234173,0.912310392,0.842950375,0.840955011,0.852900041,0.83753039,0.916579815,0.812998389,0.68342614,0.841492236,0.910761766,0.918198669,0.99175711,0.8459958,0.802798748,0.881049951,0.731113493,0.83682228,0.880744478,0.827729462,0.788134806,0.782353824,0.892483321,0.876940287,0.797466554,0.8872282,0.844998232,0.96139753,0.841492236,1.1084266735465205,1.178372082164795,1.1640287551840722,0.8883365706231788,0.9772983082840645,1.0156911177313999,1.007454955735139,0.9256940126799245,1.206474377213553,0.8977248443493194,0.9861537527595988
5679,0.799196693,0.829793169,0.930561466,0.835487335,0.836078698,0.839306125,0.840279095,0.896705179,0.815812614,0.658152953,0.886942624,0.869223645,0.912138693,0.954121199,0.823404497,0.789541521,0.868673279,0.730361529,0.821990095,0.872181437,0.833266113,0.784745788,0.803609713,0.880843602,0.849785906,0.790839408,0.880600912,0.854546235,0.943694889,0.886942624,1.105153972119543,1.0681302265906956,1.142380493675836,0.881930669143892,0.9774762475696457,1.0921755138955844,0.965066707769008,0.9398205621180722,1.1973577010171266,0.9513645400702148,0.9363354031302455
5680,0.807519032,0.814362712,0.92910138,0.847614775,0.829948476,0.833596302,0.873538425,0.882945816,0.817792995,0.642757666,0.954835319,0.855890421,0.908547595,0.922927471,0.826592226,0.777757319,0.87136386,0.730976772,0.808593284,0.85095223,0.842955254,0.786879614,0.848178511,0.883989472,0.844280477,0.790839408,0.879772501,0.848578733,0.931249582,0.954835319,1.115463299400543,0.951388058589986,1.0908807230892763,0.8859666592495193,0.9782131665232618,1.097537678183199,0.8979137647005625,0.9392252329634811,1.203738168271974,1.0027788480963198,0.88768826766981
5681,0.826937822,0.81811881,0.939078635,0.875228023,0.823818254,0.85238956,0.969743097,0.87562171,0.822900292,0.657316446,1.029894465,0.866659564,0.896203199,0.915807164,0.833106283,0.767446143,0.904880811,0.737812803,0.806559839,0.845778726,0.848664927,0.794599042,0.820751558,0.878012319,0.855692772,0.789734884,0.881429323,0.853352735,0.938750513,1.029894465,1.1507493675145926,0.8783472231614122,0.987911206428756,0.8902697917590685,0.9816242502835433,1.0858973847207047,0.8518983644214664,0.9377059013735926,1.190196327545477,1.0463387699021989,0.8478937321158844
5682,0.839925714,0.871211767,0.96876705,0.881011879,0.837193284,0.87711952,0.992282478,0.87544394,0.838951799,0.687946837,1.092695208,0.884095318,0.892836545,0.937507148,0.831720314,0.810163874,0.917718726,0.742871466,0.81080615,0.856304131,0.867005086,0.800812241,0.802924039,0.887449929,0.870603309,0.790839408,0.8872282,0.866481238,0.946498874,1.092695208,1.1755952892762997,0.8116861473424285,0.9654273959863947,0.8926016958063699,0.9393967890825983,1.0757215181305404,0.8306595710749409,0.9336498147580802,1.1693913355452987,1.0839225704323168,0.8344705574108446
5683,0.852913606,0.880957319,0.981421128,0.844256407,0.872024091,0.87305458,0.962321594,0.880421488,0.850104469,0.709357854,1.201512111,0.947684541,0.931216397,0.943610269,0.87008395,0.819002025,0.911107584,0.755928284,0.845015866,0.874857387,0.937943439,0.809222025,0.807723755,0.928031652,0.867621202,0.798571078,0.908766887,0.91064075,1.007801362,1.201512111,1.174405277594231,0.8145438930543858,0.941123558041449,0.8943563370643488,0.9218813176501195,1.0479306435489062,0.8246679204561509,0.9269657270933952,1.1487739858615336,0.9457332277409619,0.8353247057343369
5684,0.831855567,0.862684408,1.038607829,0.826531687,0.891250697,0.878291736,0.948028328,0.902571574,0.861257139,0.72934503,1.246396726,1.070760455,0.975656225,0.919536849,0.939659621,0.85140858,0.912414438,0.771240993,0.920791582,0.913747866,0.976180941,0.827422303,0.92360263,0.961063287,0.857097803,0.8449611,0.960956781,0.91064075,1.067923846,1.246396726,1.1437540516965974,0.8166616500105891,0.9247492443482743,0.8803629427038147,0.8864779068637954,1.0284818669062652,0.8204273088849992,0.931045806057797,1.1311730184023308,1.1364534369296138,0.8592249641912163
5685,0.797683541,0.878520931,1.029603966,0.822240439,0.855723273,0.863449978,0.953800609,1.000202613,0.863967134,0.725002313,1.190573843,1.032812048,0.92268754100000006,0.919536849,0.912660934,0.858773706,0.951543172,0.791749086,0.89334008,1.004908577,0.919430259,0.83225479,0.905775111,0.922683673,0.888926065,0.795257505,0.871488391,0.803225721,1.03951592,1.190573843,1.0885255435086205,0.8223663118450516,0.9142797674055824,0.8474292003994391,0.8006218749585678,1.0149538644111051,0.8159127252179588,0.9547254675238371,1.0955179917853528,1.1571344394580312,0.8991602078568316
5686,0.777129887,0.850502468,0.992128425,0.801530503,0.828137274,0.833690836,0.870514849,0.990531949,0.84843678,0.775958042,1.142294594,1.000504621,0.853110032,0.957511822,0.857111275,0.827840177,0.914643776,0.770899192,0.840948976,0.981895403,0.847626804,0.780101579,0.856406596,0.878012319,0.880925988,0.712418182,0.76545178,0.699391192,0.9625565,1.142294594,1.0317448076376967,0.8534846895281136,0.9199942171608655,0.8102558226738079,0.7708451997662267,0.9977609807687517,0.8288311051306381,0.9904789683175833,1.062251993001195,1.16900220058378,0.9467083885216884
5687,0.720891053,0.806850515,0.923747732,0.801530503,0.78480775,0.776044314,0.788603443,0.929450331,0.815291461,0.745523429,1.073647535,0.87691589,0.811812414,0.893768117,0.795879142,0.771865218,0.854682258,0.725644668,0.775519904,0.93676104,0.791741224,0.731023588,0.783725172,0.842778575,0.819907484,0.643937675,0.697522077,0.648070678,0.88754636,1.073647535,0.9477935576031106,0.886436078730073,0.9514051824677757,0.7596023313467088,0.7419570387179965,0.9818920883085256,0.8756445980368892,1.0251119693277475,1.0294829195108213,1.1664275181163986,0.9886631724412593
5688,0.692267253,0.750509041,0.834682487,0.849480535,0.760426185,0.735470541,0.73665292,0.873879568,0.779331917,0.658953864,0.998588389,0.771788546,0.76131261,0.803238494,0.730849451,0.770392193,0.800716892,0.693857125,0.729229135,0.867721519,0.739489072,0.699518279,0.848178511,0.827992986,0.733827807,0.605279324,0.666042458,0.61942667,0.79824061,0.998588389,0.9186243066489659,0.8934710976497819,1.0070779354018193,0.7235085556664241,0.7335160603648266,0.9738335179050879,0.9468237397318772,1.0385711168492986,1.020320927698093,1.145041601773856,0.9987621557840844
5689,0.660995435,0.72350574,0.768248575,0.809739847,0.760704831,0.705597959,0.711089964,0.816353341,0.75577581,0.638308162,0.956721227,0.761019404,0.727197186,0.724915112,0.688993172,0.740931688,0.758128839,0.673759194,0.705366064,0.807601833,0.735163562,0.687217401,0.833093687,0.794646764,0.666070887,0.587606935,0.646989005,0.615846169,0.734948621,0.956721227,0.8796005909139729,0.9721010136770718,1.0156322064537113,0.6997094226499421,0.7348089028487981,0.9759937893199999,1.0244948289164093,1.0411124878412774,1.0196708376213015,1.124478303821807,0.9761037717804237
5690,0.653681865,0.704826765,0.739290203,0.779887686,0.744821983,0.689981026,0.697346439,0.777421809,0.752961585,0.602089192,0.929564149,0.730763242,0.695550642,0.662866718,0.668397665,0.740931688,0.73883353,0.673485753,0.692088867,0.757115569,0.736374705,0.684016662,0.814580494,0.772311086,0.635590308,0.580979789,0.643675361,0.600330665,0.6970938,0.929564149,0.867829680121207,1.0501448595190634,1.0409275464425125,0.6830920679448305,0.7388268702685254,0.9888345968034489,1.0706412593283219,1.0157014287926787,1.0166759840511226,1.0943398801695896,0.9383539222762107
5691,0.641576645,0.701882796,0.726636124,0.769252854,0.729914397,0.691985136,0.702294108,0.758009374,0.763488872,0.580233225,0.910516476,0.722558181,0.68791956,0.627943305,0.655480429,0.636346897,0.730300544,0.669725936,0.693225203,0.741595057,0.743122499,0.69179885,0.80498106,0.777344478,0.611504057,0.589815983,0.647817416,0.623007171,0.676610997,0.910516476,0.8677116432415104,1.1034923379528174,1.0678527671474949,0.6769247882202605,0.7525126677806345,0.9988764297183853,1.0954952931575568,0.9520545720835106,1.022440984071439,1.0492643863929731,0.9087180265980381
5692,0.684827586,0.715079898,0.727366167,0.741639606,0.736183943,0.72034518299999994,0.720710431,0.753280704,0.782458834,0.593617335,0.921266153,0.731788874,0.715750564,0.615737064,0.661606414,0.634873872,0.73329862,0.67950146,0.705605293,0.733745602,0.761462659,0.706233554,0.81938021,0.798421808,0.601095355,0.600861226,0.68343909,0.649264178,0.679084113,0.921266153,0.8870924965640764,1.1183700606648723,1.0936610219043434,0.6767385401975583,0.7858201174499742,0.9905828917440457,1.111659646815008,0.9312980288831124,1.0483791749107416,0.9975146601324241,0.8991920600514978
